course_id,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year
302484,True,35,6,0,7,All Levels,60,2016-11-18 14:51:43+00:00,Business Finance,2016
861764,True,30,2,1,10,Intermediate Level,90,2016-06-28 17:51:41+00:00,Business Finance,2016
765238,True,170,206,39,39,All Levels,390,2016-03-12 04:31:12+00:00,Business Finance,2016
542950,True,20,313,14,25,Beginner Level,60,2015-07-05 17:54:35+00:00,Business Finance,2015
307080,True,20,193,19,14,Beginner Level,60,2014-12-17 12:50:58+00:00,Business Finance,2014
469848,True,30,66,16,11,Beginner Level,60,2015-04-09 18:14:44+00:00,Business Finance,2015
581498,True,30,270,22,24,All Levels,210,2015-08-14 19:29:24+00:00,Business Finance,2015
849896,True,20,139,36,29,Beginner Level,120,2016-06-09 15:18:03+00:00,Business Finance,2016
1174084,True,35,77,5,28,Intermediate Level,120,2017-04-26 05:08:15+00:00,Business Finance,2017
801702,True,195,225,41,33,All Levels,300,2016-03-30 01:44:45+00:00,Business Finance,2016
786984,True,150,23,6,25,All Levels,90,2016-03-10 22:29:13+00:00,Business Finance,2016
514844,True,20,244,13,21,Beginner Level,150,2015-06-16 16:31:01+00:00,Business Finance,2015
644020,True,85,31,5,40,All Levels,630,2015-11-26 05:26:14+00:00,Business Finance,2015
1250742,True,75,8,0,45,Beginner Level,360,2017-06-14 16:32:26+00:00,Business Finance,2017
54246,True,45,40,6,18,Intermediate Level,60,2013-05-16 10:03:47+00:00,Business Finance,2013
805630,True,25,9,5,9,Beginner Level,120,2016-04-01 21:22:52+00:00,Business Finance,2016
315716,True,20,45,2,49,All Levels,510,2014-10-14 17:33:27+00:00,Business Finance,2014
1124276,True,80,13,3,12,All Levels,44,2017-03-13 23:49:47+00:00,Business Finance,2017
1227792,True,200,4,1,40,All Levels,510,2017-05-29 23:47:21+00:00,Business Finance,2017
769340,True,150,20,5,29,All Levels,120,2016-02-25 19:57:33+00:00,Business Finance,2016
737182,True,20,9,2,25,All Levels,180,2016-05-26 21:11:53+00:00,Business Finance,2016
960786,True,85,29,3,24,All Levels,39,2016-11-28 17:50:49+00:00,Business Finance,2016
657050,True,20,6,2,13,All Levels,90,2015-11-12 04:52:21+00:00,Business Finance,2015
1196700,True,45,7,1,27,Beginner Level,210,2017-05-31 17:02:09+00:00,Business Finance,2017
1137310,True,25,859,49,23,Beginner Level,120,2017-03-31 17:41:24+00:00,Business Finance,2017
632368,True,30,5983,135,7,Beginner Level,37,2015-10-06 20:05:20+00:00,Business Finance,2015
571730,True,200,1673,547,40,Beginner Level,330,2015-08-10 18:43:10+00:00,Business Finance,2015
720994,True,115,1284,230,45,All Levels,270,2016-01-29 01:16:05+00:00,Business Finance,2016
1080466,True,30,394,109,73,All Levels,330,2017-02-06 13:59:35+00:00,Business Finance,2017
907416,True,45,689,145,16,All Levels,120,2016-08-22 14:42:20+00:00,Business Finance,2016
1062144,True,130,649,37,29,Beginner Level,90,2017-05-01 21:29:37+00:00,Business Finance,2017
1097486,True,140,187,47,38,Beginner Level,180,2017-03-07 00:23:20+00:00,Business Finance,2017
396890,True,30,1798,40,15,Beginner Level,90,2015-01-27 20:20:34+00:00,Business Finance,2015
945194,True,20,465,51,28,Beginner Level,60,2016-09-12 21:20:45+00:00,Business Finance,2016
598846,True,140,813,94,52,Beginner Level,300,2015-10-05 16:19:45+00:00,Business Finance,2015
950750,True,20,326,23,14,Expert Level,60,2016-09-12 21:20:48+00:00,Business Finance,2016
740764,True,85,26,1,17,Beginner Level,120,2016-05-17 19:10:41+00:00,Business Finance,2016
739972,True,20,26,3,14,All Levels,60,2016-01-26 22:07:31+00:00,Business Finance,2016
464002,True,20,28,3,14,Expert Level,60,2015-04-01 18:09:44+00:00,Business Finance,2015
343818,True,25,122,2,36,Beginner Level,450,2014-11-18 18:43:41+00:00,Business Finance,2014
434100,True,40,149,0,49,All Levels,270,2015-03-08 22:31:50+00:00,Business Finance,2015
158140,True,20,205,1,5,All Levels,60,2014-02-11 18:08:38+00:00,Business Finance,2014
1141708,True,100,11,0,121,Beginner Level,660,2017-04-13 00:20:15+00:00,Business Finance,2017
1240408,True,175,3,0,27,Beginner Level,60,2017-07-04 22:23:09+00:00,Business Finance,2017
557208,True,40,108,2,37,Beginner Level,210,2015-08-04 18:45:56+00:00,Business Finance,2015
1178150,True,20,8,1,8,All Levels,60,2017-04-17 16:33:31+00:00,Business Finance,2017
93850,True,25,9,3,13,All Levels,90,2013-10-02 05:31:08+00:00,Business Finance,2013
429080,True,20,16,1,11,Intermediate Level,120,2017-03-24 22:25:11+00:00,Business Finance,2017
914164,True,195,11,0,45,Beginner Level,270,2016-09-22 16:40:03+00:00,Business Finance,2016
876898,True,200,12,0,20,All Levels,120,2016-10-18 18:51:48+00:00,Business Finance,2016
877968,True,20,11,0,19,All Levels,240,2016-06-20 21:49:39+00:00,Business Finance,2016
1230950,True,50,2,0,8,Intermediate Level,90,2017-06-23 22:05:17+00:00,Business Finance,2017
953432,True,50,9,4,6,Beginner Level,40,2016-10-16 21:15:15+00:00,Business Finance,2016
872204,True,35,15,1,12,All Levels,60,2016-06-27 21:19:23+00:00,Business Finance,2016
1027678,True,25,7,1,13,Intermediate Level,60,2017-03-06 23:59:02+00:00,Business Finance,2017
304420,True,20,27,2,10,All Levels,60,2014-09-22 04:32:37+00:00,Business Finance,2014
1078254,True,30,5,2,51,All Levels,300,2017-02-02 17:03:27+00:00,Business Finance,2017
1193288,True,30,3,0,41,All Levels,510,2017-05-03 16:14:01+00:00,Business Finance,2017
1106148,True,55,5,0,11,Intermediate Level,60,2017-04-17 22:33:36+00:00,Business Finance,2017
1029322,True,200,5,0,10,All Levels,120,2017-01-19 16:37:27+00:00,Business Finance,2017
676650,True,20,132,9,9,Beginner Level,60,2015-11-23 18:56:57+00:00,Business Finance,2015
129274,True,30,112,16,42,All Levels,240,2013-12-11 15:06:56+00:00,Business Finance,2013
634932,True,125,285,6,18,Beginner Level,90,2015-10-26 17:50:47+00:00,Business Finance,2015
116924,True,25,91,11,35,Beginner Level,510,2014-01-29 09:35:29+00:00,Business Finance,2014
1174086,True,35,32,3,46,All Levels,180,2017-04-19 06:53:19+00:00,Business Finance,2017
427040,True,20,59,11,7,All Levels,90,2015-02-25 15:13:13+00:00,Business Finance,2015
1132162,True,20,16,4,27,Beginner Level,270,2017-03-27 16:45:29+00:00,Business Finance,2017
1206414,True,85,22,5,47,Beginner Level,300,2017-05-18 22:31:23+00:00,Business Finance,2017
997128,True,25,15,2,14,All Levels,120,2016-12-10 01:25:07+00:00,Business Finance,2016
1039930,True,70,187,3,53,All Levels,420,2016-12-14 20:18:45+00:00,Business Finance,2016
1232390,True,100,0,0,13,Beginner Level,210,2017-07-03 21:39:13+00:00,Business Finance,2017
1084454,True,40,0,0,35,All Levels,330,2017-07-02 14:29:35+00:00,Business Finance,2017
1232312,True,50,0,0,9,Intermediate Level,90,2017-06-28 21:58:15+00:00,Business Finance,2017
1251654,True,75,0,0,13,Beginner Level,150,2017-06-29 22:04:17+00:00,Business Finance,2017
1100746,True,25,3840,296,33,Intermediate Level,90,2017-02-21 17:14:03+00:00,Business Finance,2017
1005312,True,20,7183,819,14,Beginner Level,60,2017-01-19 23:51:32+00:00,Business Finance,2017
624016,True,195,483,10,40,Intermediate Level,210,2015-11-06 16:18:48+00:00,Business Finance,2015
323916,True,45,172,48,15,All Levels,60,2017-05-24 18:05:36+00:00,Business Finance,2017
743568,True,65,256,29,39,Beginner Level,210,2016-03-06 23:27:44+00:00,Business Finance,2016
479688,True,20,1542,1,24,All Levels,120,2015-04-20 18:33:40+00:00,Business Finance,2015
1189592,True,95,64,7,44,All Levels,510,2017-05-03 22:09:03+00:00,Business Finance,2017
578534,True,30,384,40,44,All Levels,630,2015-08-27 00:02:29+00:00,Business Finance,2015
379196,True,40,454,52,39,Beginner Level,120,2015-01-09 19:32:53+00:00,Business Finance,2015
331968,True,50,312,24,37,Intermediate Level,330,2014-12-18 21:53:53+00:00,Business Finance,2014
576636,True,40,315,28,19,All Levels,120,2015-08-11 21:24:32+00:00,Business Finance,2015
724596,True,200,609,32,33,All Levels,150,2016-01-12 17:07:39+00:00,Business Finance,2016
822808,True,195,207,19,11,Beginner Level,90,2016-04-29 23:25:42+00:00,Business Finance,2016
932274,True,200,399,15,15,All Levels,60,2016-08-19 19:12:04+00:00,Business Finance,2016
32908,True,50,1175,92,75,All Levels,750,2013-01-15 02:01:23+00:00,Business Finance,2013
883394,True,20,543,14,11,All Levels,36,2016-06-21 03:14:09+00:00,Business Finance,2016
20185,True,25,1634,142,46,All Levels,420,2012-10-01 09:46:23+00:00,Business Finance,2012
188418,True,195,1013,128,32,All Levels,840,2014-03-27 07:14:55+00:00,Business Finance,2014
975982,True,200,319,19,12,All Levels,60,2016-11-17 00:37:02+00:00,Business Finance,2016
674352,True,200,1125,11,18,Expert Level,90,2016-01-28 23:03:11+00:00,Business Finance,2016
707644,True,100,1006,14,17,Beginner Level,90,2016-09-03 03:46:23+00:00,Business Finance,2016
700140,True,20,1044,8,16,All Levels,120,2015-12-17 21:50:23+00:00,Business Finance,2015
546656,True,200,1240,17,20,All Levels,150,2016-01-15 23:53:00+00:00,Business Finance,2016
1041926,True,115,504,5,32,All Levels,90,2017-03-23 16:23:33+00:00,Business Finance,2017
1253868,True,200,15,1,56,All Levels,180,2017-06-28 17:44:56+00:00,Business Finance,2017
645634,True,200,358,8,21,All Levels,150,2015-11-11 01:16:13+00:00,Business Finance,2015
528104,True,50,80,10,27,All Levels,330,2015-06-16 00:09:26+00:00,Business Finance,2015
1053462,True,150,133,3,158,All Levels,1050,2016-12-29 15:07:43+00:00,Business Finance,2016
148028,True,20,207,8,30,All Levels,210,2014-01-27 21:44:25+00:00,Business Finance,2014
179824,True,50,426,17,16,All Levels,150,2014-03-11 15:48:52+00:00,Business Finance,2014
777276,True,20,45,10,47,Beginner Level,270,2016-06-29 14:53:51+00:00,Business Finance,2016
174790,True,50,1280,1,27,Intermediate Level,510,2014-05-09 09:48:53+00:00,Business Finance,2014
247940,True,35,142,4,18,All Levels,60,2014-06-30 17:05:14+00:00,Business Finance,2014
42146,True,40,188,7,48,Intermediate Level,390,2014-02-27 17:58:02+00:00,Business Finance,2014
408894,True,20,718,5,28,All Levels,120,2015-01-31 13:53:48+00:00,Business Finance,2015
176136,True,20,293,14,59,All Levels,480,2014-03-22 22:56:09+00:00,Business Finance,2014
929146,True,35,93,13,49,Beginner Level,300,2016-08-17 04:53:31+00:00,Business Finance,2016
260066,True,180,894,62,241,Beginner Level,1050,2014-07-12 11:00:16+00:00,Business Finance,2014
682514,True,50,353,21,17,Expert Level,90,2016-02-03 04:10:53+00:00,Business Finance,2016
66383,True,40,829,78,50,Beginner Level,510,2013-09-15 15:06:02+00:00,Business Finance,2013
390198,True,50,1195,3,7,All Levels,120,2015-01-12 00:55:49+00:00,Business Finance,2015
679238,True,95,335,25,29,All Levels,90,2015-11-27 17:38:51+00:00,Business Finance,2015
476622,True,40,500,45,34,Beginner Level,240,2015-04-26 19:26:45+00:00,Business Finance,2015
764010,True,40,159,16,13,All Levels,60,2016-02-17 19:07:59+00:00,Business Finance,2016
178776,True,50,739,54,24,All Levels,270,2014-03-11 16:29:50+00:00,Business Finance,2014
562668,True,20,87,22,86,All Levels,240,2015-09-01 18:36:10+00:00,Business Finance,2015
521952,True,200,185,36,25,All Levels,150,2016-10-25 02:14:44+00:00,Business Finance,2016
692268,True,20,741,4,22,Beginner Level,120,2016-01-03 22:45:32+00:00,Business Finance,2016
258174,True,20,576,1,14,All Levels,60,2014-07-09 09:41:36+00:00,Business Finance,2014
54677,True,25,1046,5,26,All Levels,180,2013-05-19 01:51:44+00:00,Business Finance,2013
619716,True,20,486,3,14,Beginner Level,180,2015-09-23 18:07:30+00:00,Business Finance,2015
986272,True,200,52,8,21,All Levels,90,2016-10-29 21:56:38+00:00,Business Finance,2016
466558,True,20,106,14,24,Beginner Level,34,2015-04-20 21:17:15+00:00,Business Finance,2015
65113,True,50,38,7,17,All Levels,480,2013-07-23 20:28:06+00:00,Business Finance,2013
685190,True,65,32,6,30,All Levels,240,2015-12-01 18:38:53+00:00,Business Finance,2015
179978,True,50,171,8,21,Beginner Level,180,2014-03-11 16:26:48+00:00,Business Finance,2014
248338,True,50,79,5,36,Beginner Level,60,2014-09-05 04:38:45+00:00,Business Finance,2014
455120,True,195,397,4,54,All Levels,210,2015-08-27 23:35:24+00:00,Business Finance,2015
273448,True,20,85,5,17,All Levels,90,2014-08-02 17:13:03+00:00,Business Finance,2014
985104,True,20,201,46,19,Beginner Level,150,2016-11-11 15:53:07+00:00,Business Finance,2016
396888,True,30,1235,31,15,Beginner Level,150,2015-01-23 20:22:18+00:00,Business Finance,2015
1001010,True,50,137,39,27,Intermediate Level,90,2016-11-10 15:10:05+00:00,Business Finance,2016
950748,True,20,384,37,18,Intermediate Level,43,2016-09-12 21:20:46+00:00,Business Finance,2016
1250694,True,20,103,3,18,Beginner Level,60,2017-06-27 05:51:44+00:00,Business Finance,2017
932454,True,40,379,60,60,All Levels,120,2016-08-18 01:05:49+00:00,Business Finance,2016
400464,True,100,1573,122,43,Beginner Level,330,2015-02-17 02:52:02+00:00,Business Finance,2015
1021104,True,85,150,28,19,All Levels,150,2017-01-20 14:57:34+00:00,Business Finance,2017
1193056,True,90,48,12,18,Beginner Level,150,2017-05-05 16:58:52+00:00,Business Finance,2017
986024,True,25,781,7,8,Beginner Level,39,2016-10-28 13:39:57+00:00,Business Finance,2016
352782,True,55,952,77,53,All Levels,180,2014-12-10 00:53:21+00:00,Business Finance,2014
749468,True,40,612,46,72,Beginner Level,180,2016-06-06 17:43:52+00:00,Business Finance,2016
615206,True,35,551,22,34,All Levels,90,2015-09-27 16:52:26+00:00,Business Finance,2015
368916,True,20,788,3,15,Intermediate Level,38,2014-12-14 03:18:45+00:00,Business Finance,2014
787508,True,25,408,3,16,Beginner Level,90,2016-04-05 18:55:57+00:00,Business Finance,2016
249934,True,180,944,44,187,Beginner Level,780,2014-06-25 15:09:12+00:00,Business Finance,2014
323828,True,20,323,30,11,Intermediate Level,37,2014-11-01 04:10:48+00:00,Business Finance,2014
1223000,True,50,101,0,31,Beginner Level,360,2017-05-25 17:41:10+00:00,Business Finance,2017
772950,True,20,984,3,41,All Levels,240,2016-03-02 18:19:36+00:00,Business Finance,2016
900472,True,20,89,23,10,All Levels,60,2016-07-09 20:50:29+00:00,Business Finance,2016
796486,True,25,129,21,8,Beginner Level,34,2016-03-18 17:32:03+00:00,Business Finance,2016
871358,True,50,249,46,28,All Levels,300,2016-06-20 22:09:31+00:00,Business Finance,2016
931588,True,20,75,8,23,Intermediate Level,120,2016-08-17 17:04:54+00:00,Business Finance,2016
880202,True,150,2252,240,111,Beginner Level,1260,2016-06-20 15:31:48+00:00,Graphic Design,2016
1197206,True,95,462,50,86,All Levels,720,2017-05-02 16:41:21+00:00,Graphic Design,2017
1117796,True,150,1720,40,27,All Levels,90,2017-02-23 21:40:39+00:00,Graphic Design,2017
1219520,True,20,390,44,15,All Levels,60,2017-06-13 20:41:14+00:00,Graphic Design,2017
595876,True,200,4297,337,110,All Levels,450,2015-10-01 21:40:39+00:00,Graphic Design,2015
1216132,True,200,1076,15,15,All Levels,60,2017-05-22 22:53:46+00:00,Graphic Design,2017
1145736,True,180,9367,104,21,Beginner Level,120,2017-03-21 19:00:13+00:00,Graphic Design,2017
28556,True,65,8901,424,85,All Levels,3720,2012-11-21 22:03:54+00:00,Graphic Design,2012
317278,True,25,4235,427,20,Intermediate Level,90,2014-10-16 19:30:01+00:00,Graphic Design,2014
573064,True,20,14440,182,26,All Levels,180,2015-08-13 21:17:34+00:00,Graphic Design,2015
1120554,True,200,12340,124,46,All Levels,150,2017-03-07 03:54:27+00:00,Graphic Design,2017
1151326,True,195,2027,11,9,Intermediate Level,30,2017-04-18 19:40:57+00:00,Graphic Design,2017
749542,True,200,15276,1740,65,Beginner Level,480,2016-05-13 00:03:03+00:00,Graphic Design,2016
874012,True,150,26742,2379,62,Beginner Level,660,2017-01-23 00:20:05+00:00,Graphic Design,2017
1046722,True,200,5326,447,150,Beginner Level,690,2017-01-12 16:56:22+00:00,Graphic Design,2017
820194,True,200,36288,737,63,All Levels,300,2016-06-09 01:57:03+00:00,Graphic Design,2016
62721,True,95,15500,754,65,All Levels,4110,2013-10-16 11:37:30+00:00,Graphic Design,2013
371074,True,75,7282,1629,42,All Levels,210,2015-01-03 08:21:48+00:00,Graphic Design,2015
20461,True,30,10875,650,41,All Levels,150,2012-07-25 13:41:42+00:00,Graphic Design,2012
416548,True,200,8196,479,85,All Levels,390,2015-08-18 18:56:04+00:00,Graphic Design,2015
1047436,True,150,1360,175,79,Beginner Level,540,2017-01-25 22:07:38+00:00,Graphic Design,2017
396204,True,95,6858,382,41,Beginner Level,210,2015-11-09 21:17:04+00:00,Graphic Design,2015
897238,True,200,18303,202,54,All Levels,210,2016-07-23 00:41:07+00:00,Graphic Design,2016
1067516,True,150,1789,102,57,All Levels,180,2017-02-07 18:09:03+00:00,Graphic Design,2017
1008100,True,195,293,5,18,Beginner Level,60,2016-11-15 14:40:56+00:00,Graphic Design,2016
832870,True,20,662,5,21,Beginner Level,60,2016-05-09 01:17:58+00:00,Graphic Design,2016
642656,True,30,1279,3,33,Beginner Level,90,2015-10-21 00:07:15+00:00,Graphic Design,2015
428220,True,20,1080,6,35,All Levels,180,2015-02-26 15:24:08+00:00,Graphic Design,2015
1184664,True,50,120,10,29,Beginner Level,210,2017-04-24 18:55:28+00:00,Graphic Design,2017
65596,True,20,1085,76,10,All Levels,60,2013-07-17 18:18:02+00:00,Graphic Design,2013
1018358,True,25,447,2,10,Intermediate Level,60,2016-11-24 21:56:58+00:00,Graphic Design,2016
16714,True,20,372,21,10,All Levels,36,2012-04-23 21:13:00+00:00,Graphic Design,2012
657764,True,50,721,7,35,Beginner Level,300,2016-03-28 17:56:10+00:00,Graphic Design,2016
231970,True,150,736,50,44,All Levels,450,2016-03-20 21:38:48+00:00,Graphic Design,2016
981684,True,30,114,24,50,Expert Level,210,2016-10-18 17:09:56+00:00,Graphic Design,2016
669174,True,25,331,24,9,Beginner Level,60,2015-11-16 20:17:05+00:00,Graphic Design,2015
185526,True,20,0,0,9,Beginner Level,37,2014-04-15 21:48:55+00:00,Graphic Design,2014
1185898,True,30,0,0,9,Beginner Level,60,2017-05-17 19:19:18+00:00,Graphic Design,2017
1177156,True,25,0,0,29,Beginner Level,360,2017-06-30 05:48:57+00:00,Graphic Design,2017
177614,True,20,0,0,8,Beginner Level,120,2014-03-31 20:31:04+00:00,Graphic Design,2014
1128984,True,20,0,0,14,Beginner Level,60,2017-03-08 18:05:51+00:00,Graphic Design,2017
185528,True,20,0,0,10,Beginner Level,60,2014-04-15 21:52:12+00:00,Graphic Design,2014
872262,True,20,0,0,12,Beginner Level,34,2016-06-08 16:02:39+00:00,Graphic Design,2016
1137738,True,20,0,0,11,Beginner Level,60,2017-03-24 20:06:57+00:00,Graphic Design,2017
1085646,True,185,2358,28,12,All Levels,60,2017-02-21 17:43:34+00:00,Graphic Design,2017
1062048,True,20,3721,95,46,All Levels,390,2017-02-04 05:52:17+00:00,Graphic Design,2017
1160004,True,100,1148,26,42,All Levels,120,2017-05-01 18:32:43+00:00,Graphic Design,2017
1087244,True,50,2489,39,16,Beginner Level,120,2017-03-01 21:54:39+00:00,Graphic Design,2017
1169062,True,30,1782,18,10,Beginner Level,60,2017-04-05 20:39:33+00:00,Graphic Design,2017
520468,True,200,6975,122,29,All Levels,150,2015-06-05 21:37:33+00:00,Graphic Design,2015
693812,True,25,9464,329,43,Intermediate Level,120,2015-12-21 18:57:07+00:00,Graphic Design,2015
1196852,True,20,2044,17,15,Beginner Level,90,2017-05-09 16:40:58+00:00,Graphic Design,2017
1149656,True,20,5787,40,21,Intermediate Level,120,2017-04-27 23:39:34+00:00,Graphic Design,2017
385462,True,20,25277,311,16,All Levels,60,2015-01-05 10:43:48+00:00,Graphic Design,2015
1094930,True,200,6944,30,24,Beginner Level,60,2017-02-01 15:44:11+00:00,Graphic Design,2017
561188,True,200,6028,205,20,Beginner Level,150,2015-07-29 18:35:20+00:00,Graphic Design,2015
600486,True,20,5104,437,26,Beginner Level,60,2015-09-08 17:29:12+00:00,Graphic Design,2015
501140,True,150,2476,466,96,All Levels,660,2015-12-29 20:10:55+00:00,Graphic Design,2015
405488,True,150,3000,470,134,All Levels,720,2015-01-30 17:41:47+00:00,Graphic Design,2015
1219326,True,200,185,10,94,All Levels,1050,2017-05-24 17:02:19+00:00,Graphic Design,2017
1029554,True,45,418,85,71,Beginner Level,660,2017-03-03 20:08:35+00:00,Graphic Design,2017
1009068,True,45,431,99,80,Beginner Level,450,2016-11-21 17:19:01+00:00,Graphic Design,2016
1276020,True,30,23,2,20,Beginner Level,180,2017-07-03 01:36:55+00:00,Graphic Design,2017
1202746,True,80,126,18,119,All Levels,780,2017-05-04 06:11:39+00:00,Graphic Design,2017
870368,True,60,720,220,82,Beginner Level,750,2016-06-29 16:37:18+00:00,Graphic Design,2016
519968,True,190,1552,11,27,All Levels,150,2015-11-04 18:38:17+00:00,Graphic Design,2015
656914,True,20,1076,11,15,All Levels,150,2015-11-11 18:54:16+00:00,Graphic Design,2015
787204,True,95,1016,5,25,Intermediate Level,90,2016-03-17 16:47:34+00:00,Graphic Design,2016
380668,True,200,919,57,56,All Levels,330,2015-02-20 00:15:41+00:00,Graphic Design,2015
412864,True,75,1224,10,15,Beginner Level,90,2015-04-20 18:03:34+00:00,Graphic Design,2015
463354,True,45,774,39,35,All Levels,150,2015-04-08 16:57:23+00:00,Graphic Design,2015
636548,True,120,715,16,20,All Levels,60,2015-11-06 17:27:45+00:00,Graphic Design,2015
513782,True,20,1768,20,14,All Levels,41,2015-06-03 18:11:41+00:00,Graphic Design,2015
19164,True,95,2555,28,55,All Levels,360,2012-09-04 02:21:04+00:00,Graphic Design,2012
637402,True,25,426,63,28,All Levels,180,2016-05-27 19:39:14+00:00,Graphic Design,2016
608090,True,30,276,54,27,Beginner Level,90,2015-10-15 22:29:00+00:00,Graphic Design,2015
1165016,True,40,390,6,8,All Levels,42,2017-04-04 15:03:18+00:00,Graphic Design,2017
784478,True,50,1146,41,5,Beginner Level,33,2016-04-06 20:26:56+00:00,Graphic Design,2016
93484,True,20,1564,103,9,Beginner Level,120,2013-10-09 00:45:01+00:00,Graphic Design,2013
927186,True,100,739,12,15,Beginner Level,90,2016-08-19 00:52:30+00:00,Graphic Design,2016
628440,True,40,1029,52,26,All Levels,240,2016-09-26 17:24:45+00:00,Graphic Design,2016
406504,True,105,1079,172,35,Beginner Level,300,2015-08-21 22:22:39+00:00,Graphic Design,2015
644914,True,30,1440,16,14,All Levels,90,2015-11-03 18:49:10+00:00,Graphic Design,2015
908324,True,25,1401,30,12,Beginner Level,42,2016-09-12 19:15:36+00:00,Graphic Design,2016
15611,True,40,2634,92,25,All Levels,600,2012-04-04 02:24:51+00:00,Graphic Design,2012
775252,True,95,1046,12,28,Beginner Level,60,2016-04-15 18:02:17+00:00,Graphic Design,2016
850426,True,95,505,88,78,All Levels,690,2016-05-17 20:06:37+00:00,Graphic Design,2016
530426,True,95,827,50,39,All Levels,150,2015-07-14 16:07:03+00:00,Graphic Design,2015
1211198,True,40,253,1,14,All Levels,60,2017-05-23 22:39:46+00:00,Graphic Design,2017
294294,True,20,1933,25,13,Beginner Level,60,2014-09-09 14:36:37+00:00,Graphic Design,2014
692920,True,20,1504,10,9,Beginner Level,90,2016-01-05 20:31:49+00:00,Graphic Design,2016
349144,True,20,1332,31,24,Beginner Level,120,2014-12-06 05:51:03+00:00,Graphic Design,2014
711688,True,70,1150,68,25,All Levels,210,2016-01-10 16:24:47+00:00,Graphic Design,2016
625920,True,50,1056,15,8,All Levels,34,2015-10-09 23:10:51+00:00,Graphic Design,2015
286508,True,30,1350,29,11,Beginner Level,38,2014-08-29 08:03:27+00:00,Graphic Design,2014
768940,True,20,1586,8,5,Intermediate Level,30,2016-03-04 19:00:46+00:00,Graphic Design,2016
640428,True,200,821,15,5,All Levels,32,2015-10-14 21:42:40+00:00,Graphic Design,2015
1168910,True,65,56,16,7,All Levels,34,2017-04-18 16:12:42+00:00,Graphic Design,2017
640426,True,200,1150,10,13,All Levels,60,2015-10-14 22:05:30+00:00,Graphic Design,2015
300466,True,20,1557,11,12,All Levels,90,2014-09-16 13:09:16+00:00,Graphic Design,2014
682060,True,40,246,30,12,Beginner Level,41,2016-03-03 20:58:21+00:00,Graphic Design,2016
532140,True,75,1090,14,45,Beginner Level,270,2015-06-19 22:25:42+00:00,Graphic Design,2015
546832,True,50,1235,15,10,All Levels,60,2015-07-07 23:16:37+00:00,Graphic Design,2015
288110,True,50,1500,11,9,All Levels,41,2014-09-09 14:16:50+00:00,Graphic Design,2014
388104,True,20,1452,21,27,All Levels,120,2015-01-08 19:48:25+00:00,Graphic Design,2015
742392,True,30,24,5,122,Intermediate Level,720,2016-01-29 02:54:19+00:00,Graphic Design,2016
1265678,True,70,3,1,20,All Levels,210,2017-06-23 21:37:55+00:00,Graphic Design,2017
814200,True,20,20,3,5,Beginner Level,41,2016-04-26 17:26:44+00:00,Graphic Design,2016
468182,True,20,33,3,19,All Levels,180,2015-06-08 16:42:57+00:00,Graphic Design,2015
789670,True,20,97,9,124,All Levels,810,2016-07-05 00:18:50+00:00,Graphic Design,2016
1009622,True,80,8,1,43,Beginner Level,330,2016-12-14 01:25:19+00:00,Graphic Design,2016
1164570,True,200,4,2,8,Beginner Level,60,2017-03-31 17:16:15+00:00,Graphic Design,2017
686430,True,125,10,3,55,Beginner Level,150,2016-04-27 04:22:31+00:00,Graphic Design,2016
1007622,True,50,2,1,12,Beginner Level,90,2017-03-24 00:39:48+00:00,Graphic Design,2017
1031648,True,20,5,2,9,All Levels,36,2016-12-22 14:39:13+00:00,Graphic Design,2016
1069348,True,20,1,1,11,Beginner Level,90,2017-01-13 20:08:41+00:00,Graphic Design,2017
181294,True,20,3,1,9,Beginner Level,90,2014-04-02 21:24:33+00:00,Graphic Design,2014
780150,True,50,311,49,163,All Levels,630,2016-03-08 16:53:07+00:00,Graphic Design,2016
922464,True,45,447,6,23,All Levels,210,2016-08-05 19:07:42+00:00,Graphic Design,2016
855188,True,20,616,3,19,Beginner Level,90,2016-05-23 06:13:16+00:00,Graphic Design,2016
855764,True,40,797,13,70,Beginner Level,840,2016-05-31 21:27:22+00:00,Graphic Design,2016
699376,True,20,549,10,8,Beginner Level,60,2016-04-12 01:24:14+00:00,Graphic Design,2016
192726,True,20,274,10,49,Beginner Level,210,2014-04-04 16:21:31+00:00,Graphic Design,2014
358998,True,45,709,14,31,All Levels,150,2014-12-08 10:43:52+00:00,Graphic Design,2014
638040,True,100,1373,5,63,Beginner Level,150,2015-11-18 17:47:26+00:00,Graphic Design,2015
502588,True,20,441,53,34,All Levels,390,2015-05-18 21:16:23+00:00,Graphic Design,2015
1177670,True,60,201,0,12,All Levels,60,2017-04-18 00:47:52+00:00,Graphic Design,2017
753774,True,25,661,4,10,All Levels,90,2016-02-07 22:55:27+00:00,Graphic Design,2016
530436,True,150,300,40,77,Intermediate Level,270,2015-09-04 15:37:36+00:00,Graphic Design,2015
690918,True,70,211,34,66,All Levels,390,2015-12-30 01:54:02+00:00,Graphic Design,2015
927336,True,30,65,8,20,All Levels,90,2016-09-27 14:20:14+00:00,Graphic Design,2016
1022032,True,20,43,12,46,Intermediate Level,570,2016-12-26 18:58:09+00:00,Graphic Design,2016
1101806,True,30,44,13,19,Beginner Level,120,2017-02-06 21:39:19+00:00,Graphic Design,2017
